"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-06","0.00",,"35",,"25"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-07","0.01",,"40",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-08","0.00",,"39",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-09","0.02",,"43",,"39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-10","0.00",,"43",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-11","0.00",,"40","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-12","0.00",,"39",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-13","0.02",,"36","40",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-14","0.00",,"34","36",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-15","0.00",,"37",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-16","0.01",,"37","38",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-17","0.00",,"39",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-18","0.01",,"42",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-19","0.07",,"43","44",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-20","0.03",,"40","43",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-21","0.00",,"37",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-22","0.01",,"39",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-23","0.00",,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-24","0.07",,"40",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-25","0.13",,"40",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-26","0.02",,"39",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-27","0.00",,"41",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-02-28","0.00",,"40",,"31"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-01","0.07",,"41",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-02","0.17",,"40",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-03","0.00",,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-04","0.08",,"37",,"32"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-05","0.00",,"41",,"33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-06","0.00",,"45",,"42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-07","0.00",,"45",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-08","0.00",,"46",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-09","0.01",,"44",,"37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-10","0.04",,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-11","0.00",,"44",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-12","0.00",,"39",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-13","0.00",,"37",,"27"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-14","0.00",,"39",,"28"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-15","0.00",,"42",,"35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-16","0.00",,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-17","0.00",,"45",,"40"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-18","0.00",,"45","50",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-19","0.00",,"43","54","29"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-20","0.00",,"43",,"39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-21",,,"38",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-22","0.00",,"35",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-23","0.00",,"41",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-24","0.02",,"42","50","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-25","0.00",,"40","44",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-26",,,"40","45",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-27",,,"41","47","35"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-28",,,"42","49",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-29","0.12",,"45","50","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-30","0.19",,"43",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-03-31","0.01",,"40","43","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-01","0.05",,"41",,"37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-02","0.00",,"40",,"32"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-03","0.00",,"40",,"30"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-04","0.00",,"40","49","28"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-05","0.00",,"40",,"28"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-06","0.00",,"43","54","27"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-07","0.00",,"46","54","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-08","0.00",,"50",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-09","0.00",,"45","54","38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-10","0.00",,"45","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-11","0.00",,"51","69","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-12","0.05",,"45","51",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-13","0.06",,"43",,"40"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-14","0.02",,"45","51","40"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-15","0.13",,"47","49",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-16","0.00",,"45","51",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-17","0.00",,"47","54","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-18","0.00",,"47","57","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-19","0.01",,"49","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-20","0.00",,"53",,"37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-21","0.00",,"50","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-22","0.00",,"52",,"39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-23","0.00",,"49","56",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-24","0.00",,"48","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-25",,,"51","59",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-26","0.02",,"46","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-27","0.00",,"44","52","34"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-28","0.00",,"46","53","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-29","0.04",,"46","55","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-04-30","0.00",,"46",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-01","0.00",,"45","52","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-02","0.00",,"48","56","39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-03","0.00",,"48","55","33"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-04",,,"53","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-05",,,"55","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-06","0.00",,"54","63","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-07",,,"49","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-08",,,"46","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-09","0.00",,"47",,"36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-10","0.18",,"50",,"45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-11","0.00",,"58","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-12",,,"52",,"48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-13","0.03",,"50","55",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-14",,,"51","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-15",,,"51","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-16","0.00",,"49",,"45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-17",,,"48","55",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-18","0.04",,"49","56","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-19","0.22",,"51","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-20","0.16",,"49","57","43"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-21","0.01",,"51","58","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-22","0.00",,"54",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-23","0.10",,"51","57",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-24","0.00",,"52","60","44"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-25","0.05",,"51","56","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-26","0.10",,"52","58","47"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-27","0.00",,"52","57",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-28","0.01",,"50",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-29","0.13",,"50",,"44"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-30","0.00",,"50","57",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-05-31","0.03",,"54","61","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-01","0.26",,"53","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-02","0.00",,"52",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-03","0.41",,"53","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-04","0.00",,"54","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-05","0.00",,"57","67","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-06","0.11",,"58",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-07","0.00",,"55","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-08","0.00",,"54","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-09","0.00",,"57",,"42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-10","0.00",,"55","62","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-11","0.00",,"58","66","52"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-12","0.00",,"60","71","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-13","0.00",,"57",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-14","0.20",,"53","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-15","0.00",,"52","58","47"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-16","0.00",,"54","61","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-17",,,"53","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-18",,,"55","59",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-19","0.01",,"58","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-20","0.00",,"58",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-21","0.00",,"57",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-22",,,"56","60",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-23",,,"57",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-24",,,"54","57",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-25",,,"55","60",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-26","0.00",,"57","65","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-27","0.02",,"60","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-28","0.02",,"59","67","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-29","0.23",,"61","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-06-30","0.00",,"60","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-01","0.00",,"65","76",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-02","0.00",,"69",,"58"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-03","0.00",,"68","79",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-04","0.00",,"67","81","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-05","0.01",,"68","74","60"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-06","0.00",,"63",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-07","0.00",,"64","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-08","0.07",,"61","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-09","0.00",,"57","64",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-10","0.05",,"57",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-11","0.00",,"59","67","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-12","0.05",,"62","69","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-13","0.00",,"61","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-14","0.00",,"61","66","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-15","0.00",,"59","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-16","0.00",,"58","65","51"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-17",,,"60","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-18","0.00",,"63","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-19","0.00",,"59","68","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-20","0.20",,"58","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-21","0.10",,"60","69","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-22","0.10",,"64","71",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-23","0.00",,"60","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-24","0.00",,"60","69",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-25","0.10",,"56","62","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-26","0.00",,"57","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-27","0.00",,"56","65","47"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-28","0.25",,"60","65","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-29","0.00",,"60","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-30","0.00",,"59","69","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-07-31",,,"57","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-01","0.00",,"59",,"50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-02","0.00",,"58","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-03","0.04",,"62","71","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-04","0.00",,"67","76","62"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-05","0.41",,"64","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-06","0.00",,"67",,"55"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-07","0.00",,"67","75",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-08","0.00",,"62","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-09","0.00",,"63","74",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-10","0.00",,"62","74","39"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-11","0.00",,"65","74","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-12","0.00",,"61","67",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-13","0.00",,"62",,"49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-14","0.00",,"67","73","56"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-15","0.01",,"66",,"62"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-16","1.63",,"66","69","62"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-17","0.07",,"69",,"62"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-18","0.00",,"66","74",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-19","0.00",,"66",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-20","0.00",,"65",,"53"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-21","0.00",,"65","74","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-22","0.00",,"65","76","54"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-23","0.00",,"65","74","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-24","0.00",,"66",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-25",,,"65","72",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-26",,,"63",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-27",,,"63","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-28","0.01",,"62","68",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-29",,,"63",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-30",,,"62",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-08-31","0.00",,"60","66","55"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-01","0.76",,"61",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-02","0.08",,"60","65",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-03","0.06",,"57","66",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-04","0.23",,"56","65","49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-05","0.00",,"54",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-06","1.09",,"56","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-07","0.00",,"56",,"47"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-08","0.00",,"57","67","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-09","0.00",,"57","68","43"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-10","0.00",,"56","67","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-11","0.00",,"60","67","51"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-12","0.00",,"61","65","58"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-13",,,"61","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-14",,,"62",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-15","0.43",,"58","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-16","0.06",,"58","64","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-17","0.44",,"62","65","57"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-18","0.00",,"59","64",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-19","0.00",,"57","64","53"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-20","0.00",,"56","63","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-21","0.00",,"54","60","46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-22","0.18",,"57","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-23","0.07",,"56",,"49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-24","0.01",,"58","64",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-25","0.04",,"55","61","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-26","0.02",,"54","61",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-27","0.00",,"53","63",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-28","0.00",,"51","67","37"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-29","0.00",,"52","65","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-09-30","0.00",,"55","60","47"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-01","0.00",,"57","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-02","0.00",,"56",,"51"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-03","0.00",,"54","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-04","0.00",,"52","62",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-05",,,"53","60",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-06",,,"55",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-07","0.18",,"52","55",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-08","0.07",,"51",,"49"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-09","0.08",,"50","53",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-10","0.00",,"47","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-11","0.00",,"47","54","41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-12",,,"47","52",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-13",,,"47","53","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-14","0.00",,"48",,"42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-15",,,"47",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-16","0.00",,"47",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-17","0.00",,"50","52","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-18","0.00",,"48",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-19","0.00",,"46","58","36"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-20",,,"47","55",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-21","0.00",,"50","54","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-22","0.06",,"55",,"52"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-23","0.04",,"53","58",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-24","0.00",,"52",,"48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-25","0.02",,"49","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-26","0.02",,"46",,"41"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-27","0.00",,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-28","0.02",,"49","53","42"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-29","0.00",,"50","52","48"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-30","0.01",,"49",,"44"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-10-31","0.00",,"49","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-01","0.01",,"51",,"38"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-02","0.00",,"52","54",
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-03","0.02",,"47","53","45"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-04","0.00",,"48",,"46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-05","0.00",,"50",,"46"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-06","0.02",,"53",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-07","0.20",,"55",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-08","0.00",,"52",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-09","0.44",,"52",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-10","0.00",,"54","58","50"
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-11","0.14",,"53",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-12","0.00",,"51",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-13",,,"49",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-14",,,"45",,
"DAM00006030","FLYVESTATION AALBORG, DA","2015-11-15",,,"44",,"40"
