DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2020-05-19,0.0,,64.25,78.0,46.25
2020-05-20,0.0,,60.5,69.33333333333333,53.0
2020-05-21,0.0,,54.75,66.33333333333333,43.25
2020-05-22,0.0025,,54.0,66.33333333333333,34.5
2020-05-23,0.1925,,57.25,68.33333333333333,45.5
2020-05-24,0.125,0.4000000000000001,55.0,65.66666666666667,50.0
2020-05-25,0.1,,51.75,61.0,44.5
2020-05-26,0.2425,,53.0,64.33333333333333,44.0
2020-05-27,0.0625,,57.0,68.0,47.75
2020-05-28,0.08499999999999999,,56.75,68.33333333333333,44.5
2020-05-29,0.03,,56.25,65.66666666666667,50.333333333333336
2020-05-30,0.0225,,53.25,64.0,42.75
2020-05-31,0.1,,51.5,55.666666666666664,47.25
2020-06-01,0.045,,60.0,70.66666666666667,48.5
2020-06-02,0.005,,55.5,66.0,43.75
2020-06-03,0.03,,57.75,69.33333333333333,45.5
2020-06-04,0.0675,,59.75,72.0,45.5
2020-06-05,0.14250000000000002,,60.25,66.0,57.333333333333336
2020-06-06,0.0275,,65.5,77.0,51.25
2020-06-07,0.135,0.4,69.0,81.66666666666667,57.666666666666664
2020-06-08,0.16,,61.75,74.33333333333333,56.25
2020-06-09,0.04,,62.5,71.33333333333333,53.5
2020-06-10,0.425,,62.0,70.66666666666667,58.333333333333336
2020-06-11,0.10999999999999999,0.4,64.5,74.66666666666667,53.25
2020-06-12,0.335,,67.75,79.33333333333333,56.75
2020-06-13,0.0,0.6000000000000001,71.5,84.0,60.0
2020-06-14,0.0425,,68.5,79.66666666666667,60.75
2020-06-15,0.0375,,65.25,71.0,60.25
2020-06-16,0.1075,,63.5,70.33333333333333,59.75
2020-06-17,0.21,,66.75,76.25,60.0
2020-06-18,0.0625,,64.0,72.0,58.5
2020-06-19,0.1925,0.4,63.5,69.66666666666667,59.0
2020-06-20,0.39,,61.5,67.0,59.0
2020-06-21,0.28500000000000003,0.4,63.75,73.0,57.75
2020-06-22,0.0225,,66.75,74.33333333333333,62.0
2020-06-23,0.0,,66.5,74.33333333333333,60.333333333333336
2020-06-24,0.0,,64.25,77.33333333333333,52.5
2020-06-25,0.2425,,67.5,79.66666666666667,52.5
2020-06-26,0.21,0.4,68.5,79.66666666666667,61.25
2020-06-27,0.045,,71.5,82.66666666666667,59.75
2020-06-28,0.0,,73.25,85.33333333333333,59.75
2020-06-29,0.1975,,67.75,83.66666666666667,59.333333333333336
2020-06-30,0.0125,,68.5,80.0,54.75
2020-07-01,0.085,,74.25,86.0,59.0
2020-07-02,0.21500000000000002,0.4,72.75,82.33333333333333,64.66666666666667
2020-07-03,0.5325,0.4,66.75,78.66666666666667,61.0
2020-07-04,0.0075,,69.0,79.66666666666667,57.5
2020-07-05,0.0,,71.0,84.66666666666667,55.25
2020-07-06,0.0675,,73.0,87.0,60.0
2020-07-07,0.0775,0.4,60.75,70.33333333333333,54.666666666666664
2020-07-08,0.0,,62.75,74.33333333333333,45.5
2020-07-09,0.0,,68.25,78.66666666666667,58.75
2020-07-10,0.0,,74.75,86.33333333333333,58.0
2020-07-11,0.4625,,66.5,85.66666666666667,56.0
2020-07-12,0.09,0.6000000000000001,59.25,69.66666666666667,50.25
2020-07-13,0.0,,59.75,70.33333333333333,46.75
2020-07-14,0.0,,61.25,74.66666666666667,45.75
2020-07-15,0.005,,64.5,78.0,48.0
2020-07-16,0.1,,63.5,75.0,54.666666666666664
2020-07-17,0.3075,0.4,61.0,67.66666666666667,54.75
2020-07-18,0.2625,0.8,62.75,70.66666666666667,56.5
2020-07-19,0.16499999999999998,,64.25,76.5,57.25
2020-07-20,0.005,,67.75,82.0,54.75
2020-07-21,0.1,,69.0,83.0,57.75
2020-07-22,0.0075,,68.5,79.0,59.25
2020-07-23,0.0025,,67.75,81.33333333333333,56.0
2020-07-24,0.1675,,66.0,80.0,55.0
2020-07-25,0.1625,,65.25,74.33333333333333,58.25
2020-07-26,0.0475,,69.5,81.0,59.0
2020-07-27,0.0,,69.25,81.66666666666667,58.75
2020-07-28,0.02,,74.5,86.66666666666667,58.25
2020-07-29,0.145,0.8,73.75,84.66666666666667,65.66666666666667
2020-07-30,0.0,,73.25,87.0,61.25
2020-07-31,0.0,,71.0,84.33333333333333,57.5
2020-08-01,0.0,,67.25,80.0,52.0
2020-08-02,0.0,,68.5,81.66666666666667,51.25
2020-08-03,0.1775,,70.25,79.66666666666667,59.333333333333336
2020-08-04,0.39999999999999997,0.4,69.25,80.66666666666667,62.333333333333336
2020-08-05,0.07,0.6000000000000001,65.5,73.33333333333333,60.25
2020-08-06,0.0025,,72.25,85.33333333333333,61.5
2020-08-07,0.0,,75.0,89.0,60.5
2020-08-08,0.0,,75.5,90.33333333333333,58.333333333333336
2020-08-09,0.0,,75.5,88.33333333333333,61.75
2020-08-10,0.0875,,73.75,88.0,61.333333333333336
2020-08-11,0.035,,70.0,84.33333333333333,60.75
2020-08-12,0.11,,72.0,84.66666666666667,59.25
2020-08-13,0.0,,72.0,85.66666666666667,55.5
2020-08-14,0.0375,,71.25,83.33333333333333,61.75
2020-08-15,0.2275,,69.0,83.33333333333333,62.5
2020-08-16,0.115,,68.5,79.66666666666667,59.75
2020-08-17,0.375,0.4,67.0,76.0,62.0
2020-08-18,0.14500000000000002,0.4,66.75,74.33333333333333,61.75
2020-08-19,0.21000000000000002,,65.5,72.66666666666667,61.0
2020-08-20,0.0,,68.0,80.66666666666667,56.5
2020-08-21,0.0,,70.75,84.33333333333333,56.0
2020-08-22,0.0025,,73.5,86.0,59.25
2020-08-23,0.2675,0.4,67.25,74.66666666666667,61.333333333333336
2020-08-24,0.1075,,67.25,79.33333333333333,55.0
2020-08-25,0.0025,0.4,65.0,76.75,56.0
2020-08-26,0.015,,68.25,81.66666666666667,52.25
2020-08-27,0.0,,66.75,76.33333333333333,58.333333333333336
2020-08-28,0.0,,65.75,79.33333333333333,49.0
2020-08-29,0.0,,72.25,85.33333333333333,58.333333333333336
2020-08-30,0.01,,75.25,89.0,61.5
2020-08-31,0.6775,,66.0,79.0,60.333333333333336
2020-09-01,0.2025,0.6666666666666666,57.75,63.0,54.666666666666664
2020-09-02,0.155,,57.5,66.33333333333333,51.0
2020-09-03,0.049999999999999996,,59.0,72.0,48.0
2020-09-04,0.0,,62.5,76.0,48.25
2020-09-05,0.0,,67.25,81.0,53.75
2020-09-06,0.38,0.4,65.5,77.66666666666667,57.0
2020-09-07,0.175,0.8,60.5,67.0,56.666666666666664
2020-09-08,0.0,,58.5,72.66666666666667,47.25
2020-09-09,0.0,,61.5,76.66666666666667,47.0
2020-09-10,0.0,,63.75,78.66666666666667,48.75
2020-09-11,0.0,,65.75,79.33333333333333,57.75
2020-09-12,0.0,,66.0,81.33333333333333,53.5
2020-09-13,0.0,,66.75,82.66666666666667,53.75
2020-09-14,0.0,,68.0,83.33333333333333,56.0
2020-09-15,0.0,,69.25,85.33333333333333,54.75
2020-09-16,0.0,,69.75,85.0,57.25
2020-09-17,0.0,,64.5,79.0,57.0
2020-09-18,0.0,,55.5,67.0,45.666666666666664
2020-09-19,0.0,,55.5,71.66666666666667,42.25
2020-09-20,0.0,,57.5,73.66666666666667,44.0
2020-09-21,0.0,,61.0,76.66666666666667,47.25
2020-09-22,0.0,,63.0,78.33333333333333,47.25
2020-09-23,0.0025,,62.75,74.0,51.25
2020-09-24,0.15,,62.25,76.66666666666667,52.75
2020-09-25,0.8,,61.25,71.33333333333333,53.0
2020-09-26,0.59,1.0,53.0,62.333333333333336,47.0
2020-09-27,0.025,,50.0,61.0,41.5
2020-09-28,0.355,,52.5,59.333333333333336,43.25
2020-09-29,0.20750000000000002,0.4000000000000001,54.0,61.333333333333336,50.0
2020-09-30,0.17,0.4,54.5,60.666666666666664,51.0
2020-10-01,0.205,0.4,54.5,58.25,52.0
2020-10-02,0.0225,,57.5,65.33333333333333,50.0
2020-10-03,0.305,,65.25,73.33333333333333,53.333333333333336
2020-10-04,0.33,1.2,62.5,70.33333333333333,53.0
2020-10-05,0.0,,57.25,68.33333333333333,47.0
2020-10-06,0.0325,,55.0,69.0,44.75
2020-10-07,0.095,,53.75,61.0,47.666666666666664
2020-10-08,0.0,0.4,52.5,61.666666666666664,47.0
2020-10-09,0.0,,52.25,68.0,40.5
2020-10-10,0.015,,54.25,67.33333333333333,44.0
2020-10-11,0.2825,0.4,51.25,56.5,49.0
2020-10-12,1.1925000000000001,1.2,46.5,51.333333333333336,44.333333333333336
2020-10-13,1.0,0.6666666666666666,42.0,45.666666666666664,40.666666666666664
2020-10-14,0.4375,0.4000000000000001,42.75,45.666666666666664,39.25
2020-10-15,0.365,,46.25,52.333333333333336,40.5
2020-10-16,0.245,0.4,45.25,47.666666666666664,43.666666666666664
2020-10-17,0.18,0.4,44.5,47.666666666666664,42.0
2020-10-18,0.01,,44.0,53.0,39.5
2020-10-19,0.0,,43.25,53.333333333333336,34.75
2020-10-20,0.0,,46.25,57.333333333333336,35.75
2020-10-21,0.0,,49.75,58.666666666666664,42.5
2020-10-22,0.0,,48.75,61.666666666666664,38.75
2020-10-23,0.005,,47.75,55.333333333333336,38.75
2020-10-24,0.0325,,51.25,60.0,44.333333333333336
2020-10-25,0.08750000000000001,,52.0,55.333333333333336,47.0
2020-10-26,0.0,,55.25,60.333333333333336,49.0
2020-10-27,0.0,,53.5,63.666666666666664,45.75
2020-10-28,0.0,,50.0,62.666666666666664,40.333333333333336
2020-10-29,0.0225,,47.5,53.0,41.5
2020-10-30,0.13,,45.5,52.333333333333336,35.25
2020-10-31,0.07500000000000001,0.4,48.75,54.333333333333336,39.333333333333336
2020-11-01,0.0875,,45.5,55.666666666666664,36.0
2020-11-02,0.1225,,48.5,50.666666666666664,44.5
2020-11-03,0.025,,52.0,58.333333333333336,47.0
2020-11-04,0.2625,,52.25,58.333333333333336,47.666666666666664
2020-11-05,0.03,0.4,45.75,51.666666666666664,39.666666666666664
2020-11-06,0.0,,39.75,52.0,30.5
2020-11-07,0.0,,42.0,56.666666666666664,31.75
2020-11-08,0.0,,41.25,53.666666666666664,34.0
2020-11-09,0.0,,39.0,53.666666666666664,31.0
2020-11-10,0.0,,40.75,51.333333333333336,34.5
2020-11-11,0.005,,39.25,40.333333333333336,37.5
2020-11-12,0.0,,40.25,44.0,37.666666666666664
2020-11-13,0.005,,42.25,44.333333333333336,40.5
2020-11-14,0.0,,43.0,47.333333333333336,41.0
2020-11-15,0.0,,42.75,45.666666666666664,40.333333333333336
2020-11-16,0.0075,,43.5,49.666666666666664,38.666666666666664
2020-11-17,0.0,,44.0,55.0,37.333333333333336
2020-11-18,0.0,,43.0,54.75,34.75
2020-11-19,0.052500000000000005,,42.75,48.0,37.333333333333336
2020-11-20,0.0225,,39.25,44.333333333333336,32.0
2020-11-21,0.0,,30.0,41.666666666666664,23.0
2020-11-22,0.0,,33.0,44.0,20.0
2020-11-23,0.0025,,33.25,37.0,28.0
2020-11-24,0.005,,31.5,38.666666666666664,25.75
2020-11-25,0.0075,,30.25,34.0,27.0
2020-11-26,0.0,,30.5,31.666666666666668,29.0
2020-11-27,0.0125,,30.25,33.333333333333336,27.0
2020-11-28,0.03,,31.75,35.333333333333336,27.333333333333332
2020-11-29,0.05,,31.75,36.0,26.75
2020-11-30,0.0,1.6,29.75,35.666666666666664,24.75
2020-12-01,0.0,1.6,28.25,35.333333333333336,21.333333333333332
2020-12-02,0.0,1.2,24.25,32.666666666666664,18.0
2020-12-03,0.04,1.2,32.5,39.0,21.25
2020-12-04,0.0275,,40.0,42.666666666666664,35.5
2020-12-05,0.005,,46.75,52.333333333333336,41.25
2020-12-06,0.0,,47.5,52.666666666666664,43.0
2020-12-07,0.0475,,42.75,45.666666666666664,39.333333333333336
2020-12-08,0.0075,,39.0,42.0,36.0
2020-12-09,0.0925,,39.5,44.333333333333336,34.0
2020-12-10,0.055,,37.25,40.666666666666664,34.333333333333336
2020-12-11,0.0275,0.8,35.0,38.333333333333336,31.666666666666668
2020-12-12,0.0,0.4,34.25,38.333333333333336,32.25
2020-12-13,0.0,0.4,33.75,38.0,29.0
2020-12-14,0.0,0.4,33.75,37.666666666666664,30.333333333333332
2020-12-15,0.0075,0.4,33.25,35.666666666666664,31.75
2020-12-16,0.03,0.4,35.0,36.333333333333336,32.75
2020-12-17,0.015000000000000001,,36.0,38.0,34.666666666666664
2020-12-18,0.005,,36.0,38.333333333333336,34.5
2020-12-19,0.0,,36.0,37.333333333333336,32.666666666666664
2020-12-20,0.0,,36.0,37.0,34.25
2020-12-21,0.0,,36.0,37.0,34.333333333333336
2020-12-22,0.08499999999999999,,37.25,39.333333333333336,33.75
2020-12-23,0.1025,,39.25,43.0,36.75
2020-12-24,0.08,,40.5,43.0,38.75
2020-12-25,0.0425,,36.75,42.0,30.75
2020-12-26,0.0,,31.5,38.0,24.666666666666668
2020-12-27,0.042499999999999996,,28.5,35.0,17.5
2020-12-28,0.28500000000000003,,37.5,42.0,33.0
2020-12-29,0.28,0.6000000000000001,42.0,46.666666666666664,35.75
2020-12-30,0.16999999999999998,0.4,39.0,43.666666666666664,35.0
2020-12-31,0.04,,35.0,40.333333333333336,30.75
2021-01-01,0.006666666666666667,,34.0,43.0,30.0
2021-01-02,0.016666666666666666,,39.25,45.0,32.333333333333336
2021-01-03,0.05500000000000001,,40.0,49.0,30.0
2021-01-04,0.10250000000000001,0.4,40.0,43.75,35.0
2021-01-05,0.0825,0.4,37.0,41.0,34.5
2021-01-06,0.0325,,35.75,42.0,29.333333333333332
2021-01-07,0.1875,1.0,33.0,41.0,22.0
2021-01-08,0.0,1.6,29.25,34.25,28.0
2021-01-09,0.3975,1.2,28.5,39.0,22.0
2021-01-10,0.295,1.2,26.0,33.0,20.333333333333332
2021-01-11,0.295,1.2,24.0,31.0,
2021-01-12,0.295,1.2,24.5,,14.5
2021-01-13,0.39,1.6,30.25,40.0,26.0
2021-01-14,0.4425,1.5999999999999999,28.75,37.0,18.666666666666668
2021-01-15,0.7,1.6,25.75,34.0,
2021-01-16,0.39666666666666667,1.6,22.25,31.0,16.75
2021-01-17,0.3,1.7999999999999998,19.25,,14.0
2021-01-18,0.885,1.3333333333333333,16.5,29.0,6.0
2021-01-19,0.33,1.4,25.75,39.0,19.25
2021-01-20,0.0725,1.6000000000000003,33.25,51.0,27.0
2021-01-21,0.0075,1.0666666666666667,40.5,52.0,32.75
2021-01-22,0.006666666666666667,0.4,43.75,54.0,39.5
2021-01-23,0.06999999999999999,,42.0,,39.0
2021-01-24,0.28500000000000003,,37.25,42.75,
2021-01-25,0.2325,,32.25,43.0,30.0
2021-01-26,0.025,4.949999999999999,28.5,41.0,
2021-01-27,0.4166666666666667,3.033333333333333,26.5,,19.5
2021-01-28,0.3933333333333333,2.2333333333333334,26.0,35.333333333333336,13.75
2021-01-29,1.3550000000000002,0.4,32.25,,29.5
2021-01-30,0.22250000000000003,,35.75,55.0,
2021-01-31,0.015000000000000001,2.95,26.75,38.0,
2021-02-01,0.6566666666666666,2.75,24.0,41.0,11.75
2021-02-02,0.5233333333333333,2.55,30.25,36.666666666666664,26.0
2021-02-03,0.04,,36.5,,31.666666666666668
2021-02-04,0.057499999999999996,,41.75,54.0,32.0
2021-02-05,0.0125,,37.25,53.0,31.0
2021-02-06,0.075,,35.0,43.0,
2021-02-07,0.037500000000000006,,31.5,,29.5
2021-02-08,0.36250000000000004,0.4000000000000001,33.75,44.0,
2021-02-09,0.135,1.2,29.25,36.0,20.0
2021-02-10,0.2525,1.2,27.25,,24.0
2021-02-11,0.2525,1.2,27.25,,24.0
2021-02-12,0.2525,1.2,27.25,,24.0
2021-02-13,,4.15,23.5,29.0,
2021-02-14,0.985,3.3499999999999996,24.75,35.0,13.5
2021-02-15,0.785,3.1500000000000004,22.0,35.0,13.0
2021-02-16,0.5233333333333333,3.1500000000000004,25.0,35.0,16.0
2021-02-17,1.5725,,30.25,42.0,25.5
2021-02-18,0.08,2.4,36.25,53.0,27.0
2021-02-19,0.5924999999999999,2.8,35.0,,27.5
2021-02-20,0.5924999999999999,2.8,35.0,,27.5
2021-02-21,,1.4,36.75,41.75,
2021-02-22,0.59,0.8,39.25,58.0,31.0
2021-02-23,0.1975,,37.25,46.0,28.333333333333332
2021-02-24,0.0,,43.25,58.0,31.666666666666668
2021-02-25,0.0,,45.0,69.0,30.75
2021-02-26,0.0,,45.25,65.0,31.75
2021-02-27,0.0,,41.75,51.0,39.0
2021-02-28,0.0,,39.0,53.0,27.0
2021-03-01,0.0,,39.0,56.0,31.0
2021-03-02,0.0,,39.75,58.0,26.25
2021-03-03,0.0,,42.75,62.0,28.5
2021-03-04,0.0,,42.25,52.5,32.25
2021-03-05,0.015,,35.75,49.0,
2021-03-06,0.0825,0.8,31.0,47.0,21.0
2021-03-07,0.0,,31.75,51.0,18.5
2021-03-08,0.0,,29.75,49.0,19.5
2021-03-09,0.0,,29.5,45.0,17.75
2021-03-10,0.0,,30.5,44.0,21.5
2021-03-11,0.0,,32.75,48.0,16.25
2021-03-12,0.1125,0.4,40.75,59.0,
2021-03-13,0.005,,42.5,61.0,27.5
2021-03-14,0.0,,43.75,53.0,40.0
2021-03-15,0.0,,39.0,54.0,32.0
2021-03-16,0.0,,39.0,53.0,28.75
2021-03-17,0.0225,,38.25,51.0,35.0
2021-03-18,0.0,,34.25,46.0,
2021-03-19,0.0,,30.25,47.0,19.0
2021-03-20,0.0,,28.75,45.0,20.666666666666668
2021-03-21,0.0,,29.5,,16.0
2021-03-22,0.03,,35.25,48.0,
2021-03-23,0.0,,37.5,53.0,26.0
2021-03-24,0.0175,,40.5,54.0,
2021-03-25,0.005,,39.5,57.0,26.0
2021-03-26,0.0,,43.5,65.0,26.5
2021-03-27,0.0,,49.5,70.0,35.666666666666664
2021-03-28,0.045000000000000005,,43.75,58.0,
2021-03-29,0.0,,46.25,67.0,28.75
2021-03-30,0.016666666666666666,,52.0,73.0,46.666666666666664
2021-03-31,0.0175,,56.0,75.0,41.5
2021-04-01,0.0125,,58.25,78.0,43.666666666666664
2021-04-02,0.07250000000000001,,49.25,65.0,
2021-04-03,0.02,,41.25,53.0,35.0
2021-04-04,0.035,,37.75,54.0,24.0
2021-04-05,0.0,,44.75,62.0,23.75
2021-04-06,0.0875,,34.5,,
2021-04-07,0.0125,,32.75,46.0,22.25
2021-04-08,0.0125,0.4,33.5,48.0,25.25
2021-04-09,0.022500000000000003,,40.75,61.0,22.0
2021-04-10,0.0,,50.0,67.0,37.25
2021-04-11,0.0,,51.25,62.0,39.5
2021-04-12,0.0,,53.25,71.0,45.0
2021-04-13,0.2775,0.4,37.5,43.0,
2021-04-14,0.46249999999999997,0.4,38.5,49.0,33.25
2021-04-15,0.0025,,38.25,47.0,33.0
2021-04-16,0.035,,39.5,50.0,32.25
2021-04-17,0.0,,42.25,53.0,36.75
2021-04-18,0.0,,45.5,56.0,39.5
2021-04-19,0.1725,,46.75,54.0,42.25
2021-04-20,0.1225,,49.25,61.0,44.0
2021-04-21,0.0225,,50.0,67.0,35.25
2021-04-22,0.0325,,47.5,66.0,42.0
2021-04-23,0.085,,44.25,59.0,33.0
2021-04-24,0.0025,,45.5,62.0,30.0
2021-04-25,0.0,,44.75,65.0,37.0
2021-04-26,0.022500000000000003,,42.0,57.0,27.5
2021-04-27,0.0,,45.0,61.0,31.0
2021-04-28,0.0,,50.5,65.0,32.0
2021-04-29,0.0,,55.0,72.0,47.0
2021-04-30,0.05333333333333334,,57.0,71.0,51.0
2021-05-01,0.05,,60.25,76.0,48.0
2021-05-02,0.21000000000000002,0.8,54.75,,
2021-05-03,0.15,,48.25,61.0,
2021-05-04,0.005,,52.25,70.0,34.25
2021-05-05,0.0,,53.5,74.0,42.5
2021-05-06,0.15000000000000002,0.4,49.25,60.0,39.25
2021-05-07,0.0075,,49.5,58.0,45.0
2021-05-08,0.0275,,47.25,61.0,35.333333333333336
2021-05-09,0.0,,55.25,73.0,36.75
2021-05-10,0.0,,63.75,81.0,48.0
2021-05-11,0.0,,68.5,85.0,53.25
2021-05-12,0.0,,64.25,74.0,50.5
2021-05-13,0.1875,0.4,55.25,59.0,50.5
2021-05-14,0.3075,0.4,52.75,61.0,
2021-05-15,0.10750000000000001,,55.0,69.0,45.333333333333336
2021-05-16,0.2525,0.4,55.75,69.0,54.0
2021-05-17,0.27999999999999997,0.4,53.25,,41.0
2021-05-18,0.975,1.0,53.0,60.5,46.0
2021-05-19,0.075,,52.25,64.0,40.25
2021-05-20,0.28,,54.25,67.0,
2021-05-21,0.0,,56.5,,38.75
2021-05-22,0.0,,53.75,60.0,
2021-05-23,0.045000000000000005,,50.0,58.0,39.5
2021-05-24,0.24,,53.25,66.0,39.5
2021-05-25,0.25,0.8,54.75,61.0,52.0
2021-05-26,0.0,,55.25,71.0,39.333333333333336
2021-05-27,0.0,,56.75,71.0,44.25
2021-05-28,0.0375,,57.25,69.0,49.333333333333336
2021-05-29,0.0,,53.25,68.0,
2021-05-30,0.05,,52.0,67.0,42.0
2021-05-31,0.1,,53.75,69.0,43.0
2021-06-01,0.065,,55.25,65.75,44.666666666666664
2021-06-02,0.0,,57.75,75.0,42.0
2021-06-03,0.0,,60.25,77.0,45.0
2021-06-04,0.0,,63.25,81.0,45.0
2021-06-05,0.0,,63.75,84.0,52.0
2021-06-06,0.1,,65.5,82.0,48.666666666666664
2021-06-07,0.0,,66.25,84.0,51.5
2021-06-08,0.0,,67.5,85.0,52.0
2021-06-09,0.0,,67.5,85.0,54.0
2021-06-10,0.0025,,66.5,83.0,56.5
2021-06-11,0.0,,66.25,82.0,50.5
2021-06-12,0.0,,67.0,,54.25
2021-06-13,0.27,0.4,59.5,69.0,56.0
2021-06-14,0.0,,60.5,73.0,50.666666666666664
2021-06-15,0.0,,64.25,80.0,46.25
2021-06-16,0.0,,68.5,85.0,51.75
2021-06-17,0.0,,71.25,87.0,57.666666666666664
2021-06-18,0.0,,73.5,88.0,58.0
2021-06-19,0.0,,74.5,91.0,58.75
2021-06-20,0.0,,74.75,92.0,59.5
2021-06-21,0.0,,76.0,92.0,66.0
2021-06-22,0.15333333333333335,0.4,76.75,90.0,66.25
2021-06-23,0.0,,77.5,93.0,68.33333333333333
2021-06-24,0.0125,,81.0,98.0,66.5
2021-06-25,0.10750000000000001,0.4,73.25,87.0,65.66666666666667
2021-06-26,0.1,0.4,69.5,81.33333333333333,62.5
2021-06-27,0.005,,69.75,87.0,58.666666666666664
2021-06-28,0.0,,73.75,94.0,57.75
2021-06-29,0.07,0.4,76.75,96.0,62.75
2021-06-30,0.0225,,73.0,,62.0
2021-07-01,0.1275,0.4,66.25,79.0,58.5
2021-07-02,0.2225,0.4,64.0,78.0,55.666666666666664
2021-07-03,0.075,,66.0,82.0,59.0
2021-07-04,0.0025,,67.25,85.0,54.75
2021-07-05,0.0,,70.0,87.0,56.25
2021-07-06,0.0,,73.75,92.0,57.5
2021-07-07,0.0,,77.25,97.0,61.25
2021-07-08,0.0,,81.25,100.0,65.25
2021-07-09,0.013333333333333334,,76.0,87.0,63.5
2021-07-10,0.29000000000000004,0.6000000000000001,71.5,86.0,59.75
2021-07-11,0.01,,68.25,76.0,58.0
2021-07-12,0.39249999999999996,0.4,70.25,84.0,60.5
2021-07-13,0.07,,76.75,,64.66666666666667
2021-07-14,0.0,,76.75,87.0,68.0
2021-07-15,0.36000000000000004,1.2,71.25,85.0,63.75
2021-07-16,0.185,,74.25,89.0,60.75
2021-07-17,0.1225,,74.25,86.0,66.5
2021-07-18,0.0325,,74.75,88.0,68.0
2021-07-19,0.015,,71.0,84.0,58.0
2021-07-20,0.19,,66.25,81.0,60.0
2021-07-21,0.017499999999999998,,65.75,82.0,56.333333333333336
2021-07-22,0.0025,,66.0,83.0,53.0
2021-07-23,0.0,,67.75,84.0,54.25
2021-07-24,0.0,,71.25,88.0,58.0
2021-07-25,0.08,,72.0,90.0,60.0
2021-07-26,0.1575,0.4,75.0,92.0,61.75
2021-07-27,0.0175,,76.25,89.0,67.33333333333333
2021-07-28,0.0,,77.25,96.0,62.75
2021-07-29,0.33999999999999997,0.8,72.5,87.0,65.0
2021-07-30,0.0,,74.5,93.0,62.0
2021-07-31,0.18,0.8,70.25,87.0,65.66666666666667
2021-08-01,0.265,0.4,67.0,83.0,61.0
2021-08-02,0.5125,0.4,65.0,80.0,58.0
2021-08-03,0.0525,,65.25,80.0,53.25
2021-08-04,0.17250000000000001,0.4,66.5,79.0,57.0
2021-08-05,0.08,,63.75,,57.0
2021-08-06,0.68,,63.0,77.0,56.5
2021-08-07,0.0175,,68.5,88.0,52.0
2021-08-08,0.0175,,71.25,82.0,60.666666666666664
2021-08-09,0.16,0.4,69.0,84.0,58.5
2021-08-10,0.0,,71.0,89.0,57.25
2021-08-11,0.0025,,70.0,,60.0
2021-08-12,0.02,,68.25,87.0,56.0
2021-08-13,0.0,,70.5,91.0,56.75
2021-08-14,0.0,,73.5,94.0,57.75
2021-08-15,0.0,,75.75,96.0,62.25
2021-08-16,0.0825,0.4,74.25,,62.25
2021-08-17,0.525,0.6666666666666666,61.25,72.0,
2021-08-18,0.04,,58.75,74.0,50.0
2021-08-19,0.05,,62.5,81.0,51.333333333333336
2021-08-20,0.0,,66.0,82.0,55.0
2021-08-21,0.0,,67.25,,57.0
2021-08-22,0.0,,69.0,90.0,59.0
2021-08-23,0.41000000000000003,0.6666666666666666,64.25,73.0,63.0
2021-08-24,0.15749999999999997,,61.25,77.0,56.0
2021-08-25,0.245,,57.0,72.0,51.0
2021-08-26,0.0,,54.5,68.0,45.666666666666664
2021-08-27,0.06999999999999999,,55.0,68.0,
2021-08-28,0.12,,55.5,71.0,44.25
2021-08-29,0.095,,57.25,73.0,50.666666666666664
2021-08-30,0.235,0.8,57.0,,49.5
2021-08-31,0.10500000000000001,,57.75,69.0,48.75
2021-09-01,0.26,0.4,59.0,71.0,55.0
2021-09-02,0.005,,58.75,76.0,49.333333333333336
2021-09-03,0.0,,59.75,79.0,48.666666666666664
2021-09-04,0.0,,61.0,81.0,47.5
2021-09-05,0.0,,59.25,82.0,48.5
2021-09-06,0.0,,56.25,78.0,41.25
2021-09-07,0.0,,57.75,80.0,42.25
2021-09-08,0.0,,61.5,,46.25
2021-09-09,0.0,,61.75,83.0,45.75
2021-09-10,0.0,,61.0,84.0,44.25
2021-09-11,0.0,,63.0,85.0,47.25
2021-09-12,0.0,,63.75,85.0,49.333333333333336
2021-09-13,0.0,,64.5,85.0,51.333333333333336
2021-09-14,0.04,,65.5,85.0,55.333333333333336
2021-09-15,0.0,,67.25,89.0,53.75
2021-09-16,0.0,,67.75,,58.25
2021-09-17,0.42000000000000004,0.8,60.25,69.0,
2021-09-18,0.445,,56.25,69.0,51.5
2021-09-19,0.015,,53.25,66.0,
2021-09-20,0.0,,49.5,63.0,42.333333333333336
2021-09-21,0.0,,51.5,65.0,39.25
2021-09-22,0.065,,48.75,61.0,
2021-09-23,0.045,,52.25,68.0,38.5
2021-09-24,0.0,,58.0,69.0,50.5
2021-09-25,0.0,,59.25,79.0,45.333333333333336
2021-09-26,0.0,,61.5,81.0,48.75
2021-09-27,0.0,,60.0,,52.25
2021-09-28,0.2575,0.4,59.5,75.0,
2021-09-29,0.0,,56.5,67.0,52.0
2021-09-30,0.145,0.4,53.5,,
2021-10-01,0.405,,51.25,68.0,39.0
2021-10-02,0.0,,55.25,69.0,47.5
2021-10-03,0.0,,57.25,73.0,46.5
2021-10-04,0.0,,61.25,77.0,54.0
2021-10-05,0.0,,61.25,76.0,52.25
2021-10-06,0.017499999999999998,,52.5,,46.5
2021-10-07,0.2975,,53.5,61.0,51.0
2021-10-08,0.005,,49.5,65.0,38.666666666666664
2021-10-09,0.0,,45.0,61.0,35.333333333333336
